For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,ALABAMA,01,0010,ABBEVILLE,067,HENRY,840,,
U,ALABAMA,01,0050,ALBERTVILLE,095,MARSHALL,840,,
U,ALABAMA,01,0060,ALEXANDER CITY,123,TALLAPOOSA,840,,
U,ALABAMA,01,0070,ALICEVILLE,107,PICKENS,840,,
U,ALABAMA,01,0090,ANDALUSIA,039,COVINGTON,840,,
U,ALABAMA,01,0096,ANDERSON,077,LAUDERDALE,840,,
U,ALABAMA,01,0100,ANNISTON,015,CALHOUN,840,,
U,ALABAMA,01,0101,ANNISTON ARMY DEPOT,015,CALHOUN,840,,
U,ALABAMA,01,0103,ANSLEY,109,PIKE,840,,
U,ALABAMA,01,0110,ARAB,095,MARSHALL,840,,
U,ALABAMA,01,0120,ARDMORE,083,LIMESTONE,840,,
U,ALABAMA,01,0127,ARGO,073,JEFFERSON,840,,
U,ALABAMA,01,0130,ARITON,045,DALE,840,,
U,ALABAMA,01,0134,ARLEY,133,WINSTON,840,,
U,ALABAMA,01,0135,ARLINGTON,131,WILCOX,840,,
U,ALABAMA,01,0137,ARMSTRONG,087,MACON,840,,
U,ALABAMA,01,0140,ASHFORD,069,HOUSTON,840,,
U,ALABAMA,01,0150,ASHLAND,027,CLAY,840,,
U,ALABAMA,01,0160,ASHVILLE,115,ST. CLAIR,840,,
U,ALABAMA,01,0170,ATHENS,083,LIMESTONE,840,,
U,ALABAMA,01,0180,ATMORE,053,ESCAMBIA,840,,
U,ALABAMA,01,0190,ATTALLA,055,ETOWAH,840,,
U,ALABAMA,01,0200,AUBURN,081,LEE,840,,
U,ALABAMA,01,0220,AUTAUGAVILLE,001,AUTAUGA,840,,
U,ALABAMA,01,0221,AVON,069,HOUSTON,840,,
U,ALABAMA,01,0223,AXIS,097,MOBILE,840,,
U,ALABAMA,01,0225,BABBIE,039,COVINGTON,840,,
U,ALABAMA,01,0224,BAILEYTON,043,CULLMAN,840,,
U,ALABAMA,01,0227,BAKER HILL,005,BARBOUR,840,,
U,ALABAMA,01,0230,BANKS,109,PIKE,840,,
U,ALABAMA,01,0234,BANKSTON,057,FAYETTE,840,,
U,ALABAMA,01,0236,BARLOW BEND,025,CLARKE,840,,
U,ALABAMA,01,0240,BAY MINETTE,003,BALDWIN,840,,
U,ALABAMA,01,0260,BAY VIEW,073,JEFFERSON,840,,
U,ALABAMA,01,0250,BAYOU LA BATRE,097,MOBILE,840,,
U,ALABAMA,01,0270,BEAR CREEK,093,MARION,840,,
U,ALABAMA,01,0280,BEATRICE,099,MONROE,840,,
